"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/10/2022 13:15:36:111 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","alert-level","mask-wear-percent","starting-infected","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.006","1","3","0","0","4500","""3 Minutes""","50","110","""Level 4 & 5""","90","50","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","10","true","""Workplace""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","8777"
"""Grocery""","true","0","1","115","8777"
"""Commute""","true","0","1","85","8777"
"""Hospital""","true","0","1","15","8777"
"""Leisure""","true","0","1","125","19"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7415","0","5","true","7415","1","115","true","7415","1","85","true","7415","6","15","true","16","0","125","true"
"7416","0","5","true","7416","1","115","true","7416","1","85","true","7416","6","15","true","16","0","125","true"
"7417","0","5","true","7417","1","115","true","7417","1","85","true","7417","6","15","true","16","0","125","true"
"7418","0","5","true","7418","1","115","true","7418","1","85","true","7418","6","15","true","16","0","125","true"
"7419","0","5","true","7419","1","115","true","7419","1","85","true","7419","6","15","true","16","0","125","true"
"7420","0","5","true","7420","1","115","true","7420","1","85","true","7420","6","15","true","16","0","125","true"
"7421","0","5","true","7421","1","115","true","7421","1","85","true","7421","6","15","true","16","0","125","true"
"7422","0","5","true","7422","1","115","true","7422","1","85","true","7422","6","15","true","16","0","125","true"
"7423","0","5","true","7423","1","115","true","7423","1","85","true","7423","6","15","true","16","0","125","true"
"7424","0","5","true","7424","1","115","true","7424","1","85","true","7424","6","15","true","16","0","125","true"
"7425","0","5","true","7425","1","115","true","7425","1","85","true","7425","6","15","true","16","0","125","true"
"7426","0","5","true","7426","1","115","true","7426","1","85","true","7426","6","15","true","16","0","125","true"
"7427","0","5","true","7427","1","115","true","7427","1","85","true","7427","6","15","true","16","0","125","true"
"7428","0","5","true","7428","1","115","true","7428","1","85","true","7428","6","15","true","16","0","125","true"
"7429","0","5","true","7429","1","115","true","7429","1","85","true","7429","6","15","true","16","0","125","true"
"7430","0","5","true","7430","1","115","true","7430","1","85","true","7430","6","15","true","16","0","125","true"
"7431","0","5","true","7431","1","115","true","7431","1","85","true","7431","6","15","true","16","0","125","true"
"7432","0","5","true","7432","1","115","true","7432","1","85","true","7432","6","15","true","16","0","125","true"
"7433","0","5","true","7433","1","115","true","7433","1","85","true","7433","6","15","true","16","0","125","true"
"7434","0","5","true","7434","1","115","true","7434","1","85","true","7434","6","15","true","16","0","125","true"
"7435","0","5","true","7435","1","115","true","7435","1","85","true","7435","6","15","true","16","0","125","true"
"7436","0","5","true","7436","1","115","true","7436","1","85","true","7436","6","15","true","16","0","125","true"
"7437","0","5","true","7437","1","115","true","7437","1","85","true","7437","6","15","true","16","0","125","true"
"7438","0","5","true","7438","1","115","true","7438","1","85","true","7438","6","15","true","16","0","125","true"
"7439","0","5","true","7439","1","115","true","7439","1","85","true","7439","6","15","true","16","0","125","true"
"7440","0","5","true","7440","1","115","true","7440","1","85","true","7440","6","15","true","16","0","125","true"
"7441","0","5","true","7441","1","115","true","7441","1","85","true","7441","6","15","true","16","0","125","true"
"7442","0","5","true","7442","1","115","true","7442","1","85","true","7442","6","15","true","16","0","125","true"
"7443","0","5","true","7443","1","115","true","7443","1","85","true","7443","6","15","true","16","0","125","true"
"7444","0","5","true","7444","1","115","true","7444","1","85","true","7444","6","15","true","16","0","125","true"
"7445","0","5","true","7445","1","115","true","7445","1","85","true","7445","6","15","true","16","0","125","true"
"7446","0","5","true","7446","1","115","true","7446","1","85","true","7446","6","15","true","16","0","125","true"
"7447","0","5","true","7447","1","115","true","7447","1","85","true","7447","6","15","true","16","0","125","true"
"7448","0","5","true","7448","1","115","true","7448","1","85","true","7448","6","15","true","16","0","125","true"
"7449","0","5","true","7449","1","115","true","7449","1","85","true","7449","6","15","true","16","0","125","true"
"7450","0","5","true","7450","1","115","true","7450","1","85","true","7450","6","15","true","16","0","125","true"
"7451","0","5","true","7451","1","115","true","7451","1","85","true","7451","6","15","true","16","0","125","true"
"7452","0","5","true","7452","1","115","true","7452","1","85","true","7452","6","15","true","16","0","125","true"
"7453","0","5","true","7453","1","115","true","7453","1","85","true","7453","6","15","true","16","0","125","true"
"7454","0","5","true","7454","1","115","true","7454","1","85","true","7454","6","15","true","16","0","125","true"
"7455","0","5","true","7455","1","115","true","7455","1","85","true","7455","6","15","true","16","0","125","true"
"7456","0","5","true","7456","1","115","true","7456","1","85","true","7456","6","15","true","16","0","125","true"
"7457","0","5","true","7457","1","115","true","7457","1","85","true","7457","6","15","true","16","0","125","true"
"7458","0","5","true","7458","1","115","true","7458","1","85","true","7458","6","15","true","16","0","125","true"
"7459","0","5","true","7459","1","115","true","7459","1","85","true","7459","6","15","true","16","0","125","true"
"7460","0","5","true","7460","1","115","true","7460","1","85","true","7460","6","15","true","16","0","125","true"
"7461","0","5","true","7461","1","115","true","7461","1","85","true","7461","6","15","true","16","0","125","true"
"7462","0","5","true","7462","1","115","true","7462","1","85","true","7462","6","15","true","16","0","125","true"
"7463","0","5","true","7463","1","115","true","7463","1","85","true","7463","6","15","true","16","0","125","true"
"7464","0","5","true","7464","1","115","true","7464","1","85","true","7464","6","15","true","16","0","125","true"
"7465","0","5","true","7465","1","115","true","7465","1","85","true","7465","6","15","true","16","0","125","true"
"7466","0","5","true","7466","1","115","true","7466","1","85","true","7466","6","15","true","16","0","125","true"
"7467","0","5","true","7467","1","115","true","7467","1","85","true","7467","6","15","true","16","0","125","true"
"7468","0","5","true","7468","1","115","true","7468","1","85","true","7468","6","15","true","16","0","125","true"
"7469","0","5","true","7469","1","115","true","7469","1","85","true","7469","6","15","true","16","0","125","true"
"7470","0","5","true","7470","1","115","true","7470","1","85","true","7470","6","15","true","16","0","125","true"
"7471","0","5","true","7471","1","115","true","7471","1","85","true","7471","6","15","true","16","0","125","true"
"7472","0","5","true","7472","1","115","true","7472","1","85","true","7472","6","15","true","16","0","125","true"
"7473","0","5","true","7473","1","115","true","7473","1","85","true","7473","6","15","true","16","0","125","true"
"7474","0","5","true","7474","1","115","true","7474","1","85","true","7474","6","15","true","16","0","125","true"
"7475","0","5","true","7475","1","115","true","7475","1","85","true","7475","6","15","true","16","0","125","true"
"7476","0","5","true","7476","1","115","true","7476","1","85","true","7476","6","15","true","16","0","125","true"
"7477","0","5","true","7477","1","115","true","7477","1","85","true","7477","6","15","true","16","0","125","true"
"7478","0","5","true","7478","1","115","true","7478","1","85","true","7478","6","15","true","16","0","125","true"
"7479","0","5","true","7479","1","115","true","7479","1","85","true","7479","6","15","true","16","0","125","true"
"7480","0","5","true","7480","1","115","true","7480","1","85","true","7480","6","15","true","16","0","125","true"
"7481","0","5","true","7481","1","115","true","7481","1","85","true","7481","6","15","true","16","0","125","true"
"7482","0","5","true","7482","1","115","true","7482","1","85","true","7482","6","15","true","16","0","125","true"
"7483","0","5","true","7483","1","115","true","7483","1","85","true","7483","6","15","true","16","0","125","true"
"7484","0","5","true","7484","1","115","true","7484","1","85","true","7484","6","15","true","16","0","125","true"
"7485","0","5","true","7485","1","115","true","7485","1","85","true","7485","6","15","true","16","0","125","true"
"7486","0","5","true","7486","1","115","true","7486","1","85","true","7486","6","15","true","16","0","125","true"
"7487","0","5","true","7487","1","115","true","7487","1","85","true","7487","6","15","true","16","0","125","true"
"7488","0","5","true","7488","1","115","true","7488","1","85","true","7488","6","15","true","16","0","125","true"
"7489","0","5","true","7489","1","115","true","7489","1","85","true","7489","6","15","true","16","0","125","true"
"7490","0","5","true","7490","1","115","true","7490","1","85","true","7490","6","15","true","16","0","125","true"
"7491","0","5","true","7491","1","115","true","7491","1","85","true","7491","6","15","true","16","0","125","true"
"7492","0","5","true","7492","1","115","true","7492","1","85","true","7492","6","15","true","16","0","125","true"
"7493","0","5","true","7493","1","115","true","7493","1","85","true","7493","6","15","true","16","0","125","true"
"7494","0","5","true","7494","1","115","true","7494","1","85","true","7494","6","15","true","16","0","125","true"
"7495","0","5","true","7495","1","115","true","7495","1","85","true","7495","6","15","true","16","0","125","true"
"7496","0","5","true","7496","1","115","true","7496","1","85","true","7496","6","15","true","16","0","125","true"
"7497","0","5","true","7497","1","115","true","7497","1","85","true","7497","6","15","true","16","0","125","true"
"7498","0","5","true","7498","1","115","true","7498","1","85","true","7498","6","15","true","16","0","125","true"
"7499","0","5","true","7499","1","115","true","7499","1","85","true","7499","6","15","true","16","0","125","true"
"7500","0","5","true","7500","1","115","true","7500","1","85","true","7500","6","15","true","16","0","125","true"
"7501","0","5","true","7501","1","115","true","7501","1","85","true","7501","6","15","true","16","0","125","true"
"7502","0","5","true","7502","1","115","true","7502","1","85","true","7502","6","15","true","16","0","125","true"
"7503","0","5","true","7503","1","115","true","7503","1","85","true","7503","6","15","true","16","0","125","true"
"7504","0","5","true","7504","1","115","true","7504","1","85","true","7504","6","15","true","16","0","125","true"
"7505","0","5","true","7505","1","115","true","7505","1","85","true","7505","6","15","true","16","0","125","true"
"7506","0","5","true","7506","1","115","true","7506","1","85","true","7506","6","15","true","16","0","125","true"
"7507","0","5","true","7507","1","115","true","7507","1","85","true","7507","6","15","true","16","0","125","true"
"7508","0","5","true","7508","1","115","true","7508","1","85","true","7508","6","15","true","16","0","125","true"
"7509","0","5","true","7509","1","115","true","7509","1","85","true","7509","6","15","true","16","0","125","true"
"7510","0","5","true","7510","1","115","true","7510","1","85","true","7510","6","15","true","16","0","125","true"
"7511","0","5","true","7511","1","115","true","7511","1","85","true","7511","6","15","true","16","0","125","true"
"7512","0","5","true","7512","1","115","true","7512","1","85","true","7512","6","15","true","16","0","125","true"
"7513","0","5","true","7513","1","115","true","7513","1","85","true","7513","6","15","true","16","0","125","true"
"7514","0","5","true","7514","1","115","true","7514","1","85","true","7514","6","15","true","16","0","125","true"
"7515","0","5","true","7515","1","115","true","7515","1","85","true","7515","6","15","true","16","0","125","true"
"7516","0","5","true","7516","1","115","true","7516","1","85","true","7516","6","15","true","16","0","125","true"
"7517","0","5","true","7517","1","115","true","7517","1","85","true","7517","6","15","true","16","0","125","true"
"7518","0","5","true","7518","1","115","true","7518","1","85","true","7518","6","15","true","16","0","125","true"
