"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/11/2022 01:43:58:985 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","starting-infected","mask-wear-percent","alert-level","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.06","1","3","0","8","4500","""3 Minutes""","50","110","50","90","""Level 4 & 5""","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","294","true","""Workplace""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","24507"
"""Grocery""","true","0","1","115","24507"
"""Commute""","true","0","1","85","24507"
"""Hospital""","true","0","1","15","24507"
"""Leisure""","true","0","1","125","24507"
"""Home""","true","0","1","0","24507"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure""",,,,"""Home"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"23450","0","5","true","23450","284","115","true","23450","21","85","true","23450","106","15","true","23450","0","125","true","23450","137","0","true"
"23451","0","5","true","23451","284","115","true","23451","21","85","true","23451","106","15","true","23451","0","125","true","23451","137","0","true"
"23452","0","5","true","23452","284","115","true","23452","21","85","true","23452","106","15","true","23452","0","125","true","23452","137","0","true"
"23453","0","5","true","23453","284","115","true","23453","21","85","true","23453","106","15","true","23453","0","125","true","23453","137","0","true"
"23454","0","5","true","23454","284","115","true","23454","21","85","true","23454","106","15","true","23454","0","125","true","23454","137","0","true"
"23455","0","5","true","23455","284","115","true","23455","21","85","true","23455","106","15","true","23455","0","125","true","23455","137","0","true"
"23456","0","5","true","23456","284","115","true","23456","21","85","true","23456","106","15","true","23456","0","125","true","23456","137","0","true"
"23457","0","5","true","23457","284","115","true","23457","21","85","true","23457","106","15","true","23457","0","125","true","23457","137","0","true"
"23458","0","5","true","23458","284","115","true","23458","21","85","true","23458","106","15","true","23458","0","125","true","23458","137","0","true"
"23459","0","5","true","23459","284","115","true","23459","21","85","true","23459","106","15","true","23459","0","125","true","23459","137","0","true"
"23460","0","5","true","23460","284","115","true","23460","21","85","true","23460","106","15","true","23460","0","125","true","23460","137","0","true"
"23461","0","5","true","23461","284","115","true","23461","21","85","true","23461","106","15","true","23461","0","125","true","23461","137","0","true"
"23462","0","5","true","23462","284","115","true","23462","21","85","true","23462","106","15","true","23462","0","125","true","23462","137","0","true"
"23463","0","5","true","23463","284","115","true","23463","21","85","true","23463","106","15","true","23463","0","125","true","23463","137","0","true"
"23464","0","5","true","23464","284","115","true","23464","21","85","true","23464","106","15","true","23464","0","125","true","23464","137","0","true"
"23465","0","5","true","23465","284","115","true","23465","21","85","true","23465","106","15","true","23465","0","125","true","23465","137","0","true"
"23466","0","5","true","23466","284","115","true","23466","21","85","true","23466","106","15","true","23466","0","125","true","23466","137","0","true"
"23467","0","5","true","23467","284","115","true","23467","21","85","true","23467","106","15","true","23467","0","125","true","23467","137","0","true"
"23468","0","5","true","23468","284","115","true","23468","21","85","true","23468","106","15","true","23468","0","125","true","23468","137","0","true"
"23469","0","5","true","23469","284","115","true","23469","21","85","true","23469","106","15","true","23469","0","125","true","23469","137","0","true"
"23470","0","5","true","23470","284","115","true","23470","21","85","true","23470","106","15","true","23470","0","125","true","23470","137","0","true"
"23471","0","5","true","23471","284","115","true","23471","21","85","true","23471","106","15","true","23471","0","125","true","23471","137","0","true"
"23472","0","5","true","23472","284","115","true","23472","21","85","true","23472","106","15","true","23472","0","125","true","23472","137","0","true"
"23473","0","5","true","23473","284","115","true","23473","21","85","true","23473","106","15","true","23473","0","125","true","23473","137","0","true"
"23474","0","5","true","23474","284","115","true","23474","21","85","true","23474","106","15","true","23474","0","125","true","23474","137","0","true"
"23475","0","5","true","23475","284","115","true","23475","21","85","true","23475","106","15","true","23475","0","125","true","23475","137","0","true"
"23476","0","5","true","23476","284","115","true","23476","21","85","true","23476","106","15","true","23476","0","125","true","23476","137","0","true"
"23477","0","5","true","23477","284","115","true","23477","21","85","true","23477","106","15","true","23477","0","125","true","23477","137","0","true"
"23478","0","5","true","23478","284","115","true","23478","21","85","true","23478","106","15","true","23478","0","125","true","23478","137","0","true"
"23479","0","5","true","23479","284","115","true","23479","21","85","true","23479","106","15","true","23479","0","125","true","23479","137","0","true"
"23480","0","5","true","23480","284","115","true","23480","21","85","true","23480","106","15","true","23480","0","125","true","23480","137","0","true"
"23481","0","5","true","23481","284","115","true","23481","21","85","true","23481","106","15","true","23481","0","125","true","23481","137","0","true"
"23482","0","5","true","23482","284","115","true","23482","21","85","true","23482","106","15","true","23482","0","125","true","23482","137","0","true"
"23483","0","5","true","23483","284","115","true","23483","21","85","true","23483","106","15","true","23483","0","125","true","23483","137","0","true"
"23484","0","5","true","23484","284","115","true","23484","21","85","true","23484","106","15","true","23484","0","125","true","23484","137","0","true"
"23485","0","5","true","23485","284","115","true","23485","21","85","true","23485","106","15","true","23485","0","125","true","23485","137","0","true"
"23486","0","5","true","23486","284","115","true","23486","21","85","true","23486","106","15","true","23486","0","125","true","23486","137","0","true"
"23487","0","5","true","23487","284","115","true","23487","21","85","true","23487","106","15","true","23487","0","125","true","23487","137","0","true"
"23488","0","5","true","23488","284","115","true","23488","21","85","true","23488","106","15","true","23488","0","125","true","23488","137","0","true"
"23489","0","5","true","23489","284","115","true","23489","21","85","true","23489","106","15","true","23489","0","125","true","23489","137","0","true"
"23490","0","5","true","23490","284","115","true","23490","21","85","true","23490","106","15","true","23490","0","125","true","23490","137","0","true"
"23491","0","5","true","23491","284","115","true","23491","21","85","true","23491","106","15","true","23491","0","125","true","23491","137","0","true"
"23492","0","5","true","23492","284","115","true","23492","21","85","true","23492","106","15","true","23492","0","125","true","23492","137","0","true"
"23493","0","5","true","23493","284","115","true","23493","21","85","true","23493","106","15","true","23493","0","125","true","23493","137","0","true"
"23494","0","5","true","23494","284","115","true","23494","21","85","true","23494","106","15","true","23494","0","125","true","23494","137","0","true"
"23495","0","5","true","23495","284","115","true","23495","21","85","true","23495","106","15","true","23495","0","125","true","23495","137","0","true"
"23496","0","5","true","23496","284","115","true","23496","21","85","true","23496","106","15","true","23496","0","125","true","23496","137","0","true"
"23497","0","5","true","23497","284","115","true","23497","21","85","true","23497","106","15","true","23497","0","125","true","23497","137","0","true"
"23498","0","5","true","23498","284","115","true","23498","21","85","true","23498","106","15","true","23498","0","125","true","23498","137","0","true"
"23499","0","5","true","23499","284","115","true","23499","21","85","true","23499","106","15","true","23499","0","125","true","23499","137","0","true"
"23500","0","5","true","23500","284","115","true","23500","21","85","true","23500","106","15","true","23500","0","125","true","23500","137","0","true"
"23501","0","5","true","23501","284","115","true","23501","21","85","true","23501","106","15","true","23501","0","125","true","23501","137","0","true"
"23502","0","5","true","23502","284","115","true","23502","21","85","true","23502","106","15","true","23502","0","125","true","23502","137","0","true"
"23503","0","5","true","23503","284","115","true","23503","21","85","true","23503","106","15","true","23503","0","125","true","23503","137","0","true"
"23504","0","5","true","23504","284","115","true","23504","21","85","true","23504","106","15","true","23504","0","125","true","23504","137","0","true"
"23505","0","5","true","23505","284","115","true","23505","21","85","true","23505","106","15","true","23505","0","125","true","23505","137","0","true"
"23506","0","5","true","23506","284","115","true","23506","21","85","true","23506","106","15","true","23506","0","125","true","23506","137","0","true"
"23507","0","5","true","23507","284","115","true","23507","21","85","true","23507","106","15","true","23507","0","125","true","23507","137","0","true"
"23508","0","5","true","23508","284","115","true","23508","21","85","true","23508","106","15","true","23508","0","125","true","23508","137","0","true"
"23509","0","5","true","23509","284","115","true","23509","21","85","true","23509","106","15","true","23509","0","125","true","23509","137","0","true"
"23510","0","5","true","23510","284","115","true","23510","21","85","true","23510","106","15","true","23510","0","125","true","23510","137","0","true"
